title,authors,pdf_link,release_date
FRP-21:MEV in fixed gas price blockchains,https://collective.flashbots.net/u/system,https://collective.flashbots.net/t/frp-21-mev-in-fixed-gas-price-blockchains/1608,2022-08-01
[GF: Phase 0 Proposal] 0x (Zeroex),https://gov.optimism.io/u/0xdaonikita,https://gov.optimism.io/t/gf-phase-0-proposal-0x-zeroex/1299,2023-01-01
Chaos Labs Correlated Asset Price Oracle Framework,https://governance.aave.com/u/chaoslabs,https://governance.aave.com/t/chaos-labs-correlated-asset-price-oracle-framework/16605,2024-02-28
New shard shuffling policy,https://ethresear.ch/u/ethorld,https://ethresear.ch/t/new-shard-shuffling-policy/6558,2019-12-01
Stealth Address in Account Abstraction,https://ethresear.ch/u/jstinhw,https://ethresear.ch/t/stealth-address-in-account-abstraction/16774,2024-01-15
Cryptocurrency Development and Research Discord and knowledge base,https://ethresear.ch/u/pr0toshi,https://ethresear.ch/t/cryptocurrency-development-and-research-discord-and-knowledge-base/5226,2019-04-01
Uniswap V3 Launch on zkEVM,https://gov.uniswap.org/u/jackmelnick,https://gov.uniswap.org/t/uniswap-v3-launch-on-zkevm/20631,2023-08-01
Provable Single Secret Leader Election,https://ethresear.ch/u/mmaller,https://ethresear.ch/t/provable-single-secret-leader-election/7971,2021-12-01
RWA Foundation_HVB - Monthly Reporting (January 2024),,,
A potential problem with two “types” of blocks in Plasma MVP?,https://ethresear.ch/u/mihailobjelic,https://ethresear.ch/t/a-potential-problem-with-two-types-of-blocks-in-plasma-mvp/3202,2018-11-01
Request for Comment: Proposal to Activate ARB Staking,https://forum.arbitrum.foundation/u/plutus,https://forum.arbitrum.foundation/t/request-for-comment-proposal-to-activate-arb-staking/16240,2023-09-01
Interest in a monthly governance call?,https://forum.arbitrum.foundation/u/brianfakhoury,https://forum.arbitrum.foundation/t/interest-in-a-monthly-governance-call/14046,2023-07-01
Requesting a read-only Discourse API key for monitoring new protocol upgrade discussions,https://ethresear.ch/u/teddyknox,https://ethresear.ch/t/requesting-a-read-only-discourse-api-key-for-monitoring-new-protocol-upgrade-discussions/11527,2022-04-01
[Request for Comment] Introducing the “Arbitrum Almanac” - A Community-Created Resource,https://forum.arbitrum.foundation/u/brianfakhoury,https://forum.arbitrum.foundation/t/request-for-comment-introducing-the-arbitrum-almanac-a-community-created-resource/14693,2023-05-01
A tight and intuitive Casper slashing condition,https://ethresear.ch/u/justindrake,https://ethresear.ch/t/a-tight-and-intuitive-casper-slashing-condition/3359,2018-09-01
MEV-SGX – A sealed bid MEV auction design,https://collective.flashbots.net/u/system,https://collective.flashbots.net/t/mev-sgx-a-sealed-bid-mev-auction-design/867,2021-05-01
Architecture of a geth-based eth1 engine,https://ethresear.ch/u/gballet,https://ethresear.ch/t/architecture-of-a-geth-based-eth1-engine/7574,2020-07-01
Proposal - Block Builder and Relay Identification,https://collective.flashbots.net/u/antonydenyer,https://collective.flashbots.net/t/proposal-block-builder-and-relay-identification/1631,2023-08-01
Regional Community Initiatives for Arbitrum Indonesia,https://research.arbitrum.io/u/mickeymrdt,https://research.arbitrum.io/t/regional-community-initiatives-for-arbitrum-indonesia/8089,2023-02-01
A General Language Assistant as a Laboratory for Alignment,,,
Decentralized Rollup Sequencing as a Service via Interchain Security,https://forum.celestia.org/u/nick,https://forum.celestia.org/t/decentralized-rollup-sequencing-as-a-service-via-interchain-security/423,2023-12-01
Implications of Pipelined BFT on Shared Sequencers,https://ethresear.ch/u/rohan,https://ethresear.ch/t/implications-of-pipelined-bft-on-shared-sequencers/17495,2023-11-01
Charon’s Obol: Using the Blockchain to Influence Real World Actions,https://ethresear.ch/u/silentbishop,https://ethresear.ch/t/charons-obol-using-the-blockchain-to-influence-real-world-actions/9855,2021-06-01
Random handshakes — Sybil attack protection mechanism for a digital identity system,https://ethresear.ch/u/porobov,https://ethresear.ch/t/random-handshakes-sybil-attack-protection-mechanism-for-a-digital-identity-system/5863,2019-07-01
Proposal: [Non-Constitutional] Funding for Into the Dungeons: Machinata - a PvP Digital Miniature Game V2,https://forum.arbitrum.foundation/u/thechaingamer.eth,https://forum.arbitrum.foundation/t/proposal-non-constitutional-funding-for-into-the-dungeons-machinata-a-pvp-digital-miniature-game-v2/21025,2024-02-21
Cartel formation incentive in full PoS - interest rates must rise with the total deposit size,https://ethresear.ch/u/nootropicat,https://ethresear.ch/t/cartel-formation-incentive-in-full-pos-interest-rates-must-rise-with-the-total-deposit-size/973,2018-02-01
Re: Auto migration from AAVE 2 to AAVE 3,https://governance.aave.com/u/reddragon,https://governance.aave.com/t/re-auto-migration-from-aave-2-to-aave-3/11960,2023-02-01
[ARC] V3 Borrow Cap Recommendations (Fast-track) (2022-12-05),https://governance.aave.com/u/chaoslabs,https://governance.aave.com/t/arc-v3-borrow-cap-recommendations-fast-track-2022-12-05/10927,2023-01-01
Quit Shooting the DAO_Foundation in the foot,,,
Time as a Public Service in Byzantine context,https://ethresear.ch/u/ericsson49,https://ethresear.ch/t/time-as-a-public-service-in-byzantine-context/6895,2020-02-01
Phase 2 execution prototyping engine (Ewasm Scout),https://ethresear.ch/u/axic,https://ethresear.ch/t/phase-2-execution-prototyping-engine-ewasm-scout/5509,2019-05-01
Achieving Fairness and Transparency in Grant Selection: A Comprehensive Guide to Best Practices,https://gov.optimism.io/u/alucard,https://gov.optimism.io/t/achieving-fairness-and-transparency-in-grant-selection-a-comprehensive-guide-to-best-practices/5963,2023-05-01
Serverless: Off-chain EWASM without the on-chain risk,https://ethresear.ch/u/zdanl,https://ethresear.ch/t/serverless-off-chain-ewasm-without-the-on-chain-risk/14758,2023-02-01
A two-layer account trie inside a single-layer trie,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/a-two-layer-account-trie-inside-a-single-layer-trie/210,2020-03-01
LLMs assisting badgeholders,https://gov.optimism.io/u/thedevanshmehta,https://gov.optimism.io/t/llms-assisting-badgeholders/6540,2024-02-18
MIP102c2-SP25: MIP Amendment Subproposals,,,
Arbitrum GovMonth Week 1: Your Voice Matters!,https://forum.arbitrum.foundation/u/shawn16400,https://forum.arbitrum.foundation/t/arbitrum-govmonth-week-1-your-voice-matters/16167,2023-09-01
Cycle 14: Final Grants Roundup,https://gov.optimism.io/u/grantsops,https://gov.optimism.io/t/cycle-14-final-grants-roundup/6676,2023-08-01
L2 Economics of Daily Airdrops (Arbitrary Amounts to Growing Base of Players),https://ethresear.ch/u/cleanapp,https://ethresear.ch/t/l2-economics-of-daily-airdrops-arbitrary-amounts-to-growing-base-of-players/15529,2023-05-01
Deterministic Finality for Blockchain using Hashgraph-like construct,https://ethresear.ch/u/guruhubb,https://ethresear.ch/t/deterministic-finality-for-blockchain-using-hashgraph-like-construct/5952,2019-08-01
Immediate message-driven GHOST as FFG fork choice rule,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/immediate-message-driven-ghost-as-ffg-fork-choice-rule/2561,2018-08-01
PBS Guild Proposal [v3 WIP],https://collective.flashbots.net/u/tina,https://collective.flashbots.net/t/pbs-guild-proposal-v3-wip/2223,2023-09-01
Withdrawal Credentials Exits Based On A Generalized Message Bus,https://ethresear.ch/u/arwer13,https://ethresear.ch/t/withdrawal-credentials-exits-based-on-a-generalized-message-bus/12516,2023-01-01
Spark Spell Proposed Changes,,,
Privacy-Preserving Distributed Contact Tracing [COVID-19],https://ethresear.ch/u/sourabhniyogi,https://ethresear.ch/t/privacy-preserving-distributed-contact-tracing-covid-19/7210,2020-04-01
Incentive Program Delegate Application,https://forum.arbitrum.foundation/u/seedgov,https://forum.arbitrum.foundation/t/incentive-program-delegate-application/20945,2024-03-01
Challenging Periods Reimagined: The Key Role of Sequencer Decentralization,https://ethresear.ch/u/danifi,https://ethresear.ch/t/challenging-periods-reimagined-the-key-role-of-sequencer-decentralization/15110,2023-03-01
Games for evaluating liveness in CBC (and other DAG protocols),https://ethresear.ch/u/tchitra,https://ethresear.ch/t/games-for-evaluating-liveness-in-cbc-and-other-dag-protocols/6070,2019-09-01
PrimeHash game for Plasma Prime,https://ethresear.ch/u/snjax,https://ethresear.ch/t/primehash-game-for-plasma-prime/4103,2018-11-01
Introductions for the Eth1.x research group,https://ethresear.ch/u/pipermerriam,https://ethresear.ch/t/introductions-for-the-eth1-x-research-group/6430,2020-01-01
Sensor Fusion for BFT Clock Sync,https://ethresear.ch/u/ericsson49,https://ethresear.ch/t/sensor-fusion-for-bft-clock-sync/7142,2020-03-01
Introducing NEETH: Using Lido to Pay for All Your Gas on L2,https://research.lido.fi/u/z0r0z,https://research.lido.fi/t/introducing-neeth-using-lido-to-pay-for-all-your-gas-on-l2/6761,2024-02-29
Token Transfers Not Tracked by Transfer() Events,https://research.lido.fi/u/indext,https://research.lido.fi/t/token-transfers-not-tracked-by-transfer-events/4097,2024-02-22
Perceived Risk_Reward Ratio: Improving the Sharpe Ratio,,,
SUAVE wiki,https://collective.flashbots.net/u/quintus,https://collective.flashbots.net/t/suave-wiki/2018,2024-02-29
How to update state between shards,https://ethresear.ch/u/spartucus,https://ethresear.ch/t/how-to-update-state-between-shards/2778,2018-08-01
Validator Introduction - Cosmos Spaces,https://dydx.forum/users/Tricky,https://dydx.forum/t/validator-introduction-cosmos-spaces/1382,2023-10-01
UTXO syntax [2]: initialising singleton UTXOs,https://forum.aztec.network/u/mike,https://forum.aztec.network/t/utxo-syntax-2-initialising-singleton-utxos/47,2022-12-01
A mechanism for daily autonomous gas price stabilization,https://ethresear.ch/u/osolmaz,https://ethresear.ch/t/a-mechanism-for-daily-autonomous-gas-price-stabilization/7762,2020-07-01
Appraisal of Non-sequential Receipt Cross-shard Transactions,https://ethresear.ch/u/joseph,https://ethresear.ch/t/appraisal-of-non-sequential-receipt-cross-shard-transactions/7108,2020-05-01
Data analytics platform to analyse ethereum transactions,https://ethresear.ch/u/ankitchiplunkar,https://ethresear.ch/t/data-analytics-platform-to-analyse-ethereum-transactions/1320,2018-03-01
OPTIMISM x MUSIC - Delegate Communication Thread,https://gov.optimism.io/u/wizprince1,https://gov.optimism.io/t/optimism-x-music-delegate-communication-thread/6010,2023-05-01
Tiered Rewards Share Program: A Sustainable Approach to stETH Growth,https://research.lido.fi/u/frontalpha,https://research.lido.fi/t/tiered-rewards-share-program-a-sustainable-approach-to-steth-growth/4851,2024-02-06
Phase 0 Security Audit Report of Eth 2.0 Specs (by Least Authority),https://ethresear.ch/u/tok,https://ethresear.ch/t/phase-0-security-audit-report-of-eth-2-0-specs-by-least-authority/7187,2020-03-01
Open research problems,https://ethresear.ch/u/szhygulin,https://ethresear.ch/t/open-research-problems/6362,2019-11-01
Active Governance,https://forum.arbitrum.foundation/u/bubli.eth,https://forum.arbitrum.foundation/t/active-governance/12372,2023-04-01
Building the first ZKVM based on a parallel execution architecture and achieving higher TPS,https://ethresear.ch/u/sin7y-research,https://ethresear.ch/t/building-the-first-zkvm-based-on-a-parallel-execution-architecture-and-achieving-higher-tps/14212,2022-11-01
[ARC] Gauntlet Risk Parameter Updates for Aave V3 Optimism (2023-03-08),https://governance.aave.com/u/pauljlei,https://governance.aave.com/t/arc-gauntlet-risk-parameter-updates-for-aave-v3-optimism-2023-03-08/12216,2023-03-01
Pre settlement layer for validity roll-ups : Eigensettle,https://forum.eigenlayer.xyz/u/sam.omw1,https://forum.eigenlayer.xyz/t/pre-settlement-layer-for-validity-roll-ups-eigensettle/359,2023-11-01
Missed coinbase_transfers and wrong gas_used in flashbots bundle data,https://collective.flashbots.net/u/kiki,https://collective.flashbots.net/t/missed-coinbase-transfers-and-wrong-gas-used-in-flashbots-bundle-data/2525,2023-10-01
"Proposal to use Sablier for streaming grants, airdrops, and vesting plans",https://gov.optimism.io/u/prberg,https://gov.optimism.io/t/proposal-to-use-sablier-for-streaming-grants-airdrops-and-vesting-plans/6675,2023-08-01
"A proposal for structuring committees, cross-links, etc",https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/a-proposal-for-structuring-committees-cross-links-etc/2118,2018-06-01
"Introducing Arbitrum, a new layer 2 solution",https://ethresear.ch/u/hkalodner,https://ethresear.ch/t/introducing-arbitrum-a-new-layer-2-solution/3825,2019-11-01
Merkle multi proofs for computationally constrained environments,https://ethresear.ch/u/seunlanlege,https://ethresear.ch/t/merkle-multi-proofs-for-computationally-constrained-environments/14607,2023-01-01
Delegate Violations: Investigation Into disruptionjoe.eth to Determine Suitability for Managing Grant Program,https://forum.arbitrum.foundation/u/nftearth,https://forum.arbitrum.foundation/t/delegate-violations-investigation-into-disruptionjoe-eth-to-determine-suitability-for-managing-grant-program/18987,2023-10-01
ARFC: Gauntlet Supply Cap Updates for USDT on ETH Aave V3 2023-08-01,https://governance.aave.com/u/gauntlet,https://governance.aave.com/t/arfc-gauntlet-supply-cap-updates-for-usdt-on-eth-aave-v3-2023-08-01/14226,2023-08-01
Possible Futarchy Setups,https://ethresear.ch/u/chris.whinfrey,https://ethresear.ch/t/possible-futarchy-setups/1820,2018-06-01
[DRAFT][GF: Phase 1 Proposal] Nested,https://gov.optimism.io/u/grantsops,https://gov.optimism.io/t/draft-gf-phase-1-proposal-nested/5031,2023-02-01
Cycle 14 - Grants Preliminary Roundup,https://gov.optimism.io/u/grantsops,https://gov.optimism.io/t/cycle-14-grants-preliminary-roundup/6568,2023-08-01
[DRAFT][GF: Phase 1 Proposal] Clipper,https://gov.optimism.io/u/grantsops,https://gov.optimism.io/t/draft-gf-phase-1-proposal-clipper/5019,2023-03-01
Casper: Shape of Reward_Penalty PoC1,,,
Single slot finality based on discrete deposits,https://ethresear.ch/u/liveduo,https://ethresear.ch/t/single-slot-finality-based-on-discrete-deposits/18199,2024-02-04
Sketch of possible Anoma governance system: “intent-centric governance”,https://research.anoma.net/u/cwgoes,https://research.anoma.net/t/sketch-of-possible-anoma-governance-system-intent-centric-governance/486,2024-02-29
On-chain scaling to potentially ~500 tx_sec through mass tx validation,,,
Deploy Uniswap V3 to Polygon PoS Chain,https://gov.uniswap.org/u/mihailobjelic,https://gov.uniswap.org/t/deploy-uniswap-v3-to-polygon-pos-chain/15058,2023-08-01
FRP-11: MEV in eth2 early exploration,https://collective.flashbots.net/u/system,https://collective.flashbots.net/t/frp-11-mev-in-eth2-early-exploration/1600,2021-05-01
Understanding sidechains,https://ethresear.ch/u/barrywhitehat,https://ethresear.ch/t/understanding-sidechains/8045,2021-08-01
“Quorom” usage in contract examples?,https://forum.eigenlayer.xyz/u/bassquake,https://forum.eigenlayer.xyz/t/quorom-usage-in-contract-examples/2879,2023-05-01
Welcome to Discourse,https://forum.arbitrum.foundation/u/system,https://forum.arbitrum.foundation/t/welcome-to-discourse/7,2024-02-03
Powerful Intents Part 1: The Current and Future State of Intents in Web3,https://research.anoma.net/u/brinktrade,https://research.anoma.net/t/powerful-intents-part-1-the-current-and-future-state-of-intents-in-web3/267,2023-09-01
What is the Single-Slot Finality mean,https://forum.eigenlayer.xyz/u/rbchi,https://forum.eigenlayer.xyz/t/what-is-the-single-slot-finality-mean/7155,2023-08-01
[2023] Off-Chain Compute Is All You Need,https://collective.flashbots.net/u/chayoterabit,https://collective.flashbots.net/t/2023-off-chain-compute-is-all-you-need/2903,2024-01-15
DutchX - fully decentralized auction based exchange,https://ethresear.ch/u/mkoeppelmann,https://ethresear.ch/t/dutchx-fully-decentralized-auction-based-exchange/2443,2019-07-01
